CMI,Chambery,France
IXC,"Champaign, IL",USA
CGQ,Chandigarh,India
CHQ,Changchun,"Jilin, China"
CHS,Chania,Greece
CRW,"Charleston, SC",USA
CLT,"Charleston, WV",USA
CHO,"Charlotte, NC",USA
CXT,"Charlottesville, VA",USA
CHA,Charters Towers,Australia
CTU,"Chattanooga, TN",USA
MAA,Chengdu,"Sichuan, China"
CYS,Chennai (Madras),India
CNX,"Cheyenne, WY",USA
QCB,Chiang Mai,Thailand
MDW,Chiba City,Japan
ORD,"Chicago, Midway, IL",USA
CHI,"Chicago O'Hare Int'l Airport, IL",USA
CZA,"Chicago, IL",USA
CIC,Chichen Itza,Mexico
CUU,"Chico, CA",USA
JKH,"Chihuahua, Gen Fierro Villalobos",Mexico
CIP,Chios,Greece
HTA,Chipata,Zambia
CTS,Chita (Tschita),Russia
CJL,Chitose,Japan
CGP,Chitral,Pakistan
CKG,Chittagong,Bangladesh
CHC,Chongqing,"Sichuan, China"
CXI,Christchurch,New Zealand
CCZ,Christmas Line,Iceland
YYQ,Chub Cay,Bahamas
CFG,Churchill,Canada
CVG,Cienfuegos,Canada
CME,"Cincinnati, OH",USA
CJS,Ciudad Del Carmen,Mexico
CEN,Ciudad Juarez,Mexico
CVM,Ciudad Obregon,Mexico
CKB,Ciudad Victoria,Mexico
CMQ,"Clarksburg, WV",USA
CFE,Clermont,Australia
BKL,Clermont Ferrand,France
CLE,"Cleveland, Burke Lakefront, OH",USA
CBB,"Cleveland, Hopkins, OH",USA
COK,Cochabamba,Bolivia
COD,Cochin,India
KCC,"Cody/Powell/Yellowstone, WY",USA
CFS,"Coffmann Cove, AK",USA
CJB,Coffs Harbour,Australia
CLQ,Coimbatore,India
CLL,Colima,Mexico
KCE,"College Station/Bryan, TX",USA
CGN,Collinsville,Australia
CMB,Cologne (Koeln)/Bonn,Germany
COS,Colombo,Sri Lanka
CAE,"Colorado Springs, CO",USA
CSG,"Columbia, SC",USA
CMH,"Columbus, GA",USA
CKY,"Columbus, OH",USA
CCR,Conakry,Guinea
CZL,"Concord, CA",USA
CND,Constantine,Algeria
CPD,Constanza,Romania
CTN,Coober Pedy,Australia
OOM,Cooktown,Australia
CPH,Cooma,Australia
COR,Copenhagen,Denmark
ODB,Cordoba,Argentina
CDV,Cordoba,Spain
CFU,"Cordova, AK",USA
ORK,Corfu,Greece
CRP,Cork,Ireland
COO,"Corpus Christi, TX",USA
CZM,Cotonou,Benin
CGA,Cozmel,Mexico
CEC,"Craig, AK",USA
CGB,"Crescent City, CA",USA
CUL,Cuiaba,Brazil
CUR,Culiacan,Mexico
CWB,Curacao,Netherlands Antilles
DKR,Curitiba,Brazil
DLM,Dakar,Senegal
DBY,Dalaman,Turkey
DLC,Dalby,Australia
DAL,Dalian,"Liaoning, China"
DFW,"Dallas, Love Field, TX",USA
DJO,"Dallas/Ft. Worth, TX",USA
DAM,Daloa,Ivory Coast
DMM,"Damascus, International",Syria
DAN,"Dammam, King Fahad Int'l",Saudi Arabien
DAR,"Danville, VA",USA
DRW,Dar es Salam (Daressalam),Tanzania
DDI,Darwin,Australia
DAY,Daydream Island,Australia
DAB,"Dayton, OH",USA
DEC,"Daytona Beach, FL",USA
YDF,"Decatur, IL",USA
DEL,Deer Lake/Corner Brook,Canada
HAG,"Delhi, Indira Gandhi",India
DPS,Den Haag (The Hague),Netherlands
DEN,Denpasar/Bali,Indonesia
DSK,"Denver International Airport, CO",USA
DRB,Dera Ismail Khan,Pakistan
EMA,Derby,Australia
LDY,Derby (East Midlands),United Kingdom
DSM,Derry (Londonderry),United Kingdom
DET,"Des Moines, IA",USA
DTW,"Detroit City, MI",USA
DTT,"Detroit Metropolitan Wayne County Airport, MI",USA
DVL,"Detroit Metropolitan Area, MI",USA
DPO,"Devils Lake, ND",USA
DHA,Devonport,Australia
DAC,Dhahran,Saudi Arabia
DLG,Dhaka,Bangladesh
DNR,"Dillingham, AK",USA
DJE,Dinard,France
JIB,Djerba,Tunisia
DOH,Djibouti,Djibouti
DCS,Doha,Qatar
DGM,"Doncaster, Robin Hood Int'l Airport",UK
DTM,Dongguan,"Guangdong, China"
DHN,Dortmund,Germany
DLA,"Dothan, AL",USA
DRS,Douala,Cameroon
DXB,Dresden,Germany
DBO,Dubai,UAE
DUB,Dubbo,Australia
DUJ,Dublin,Ireland
DBV,"Dubois, PA",USA
DBQ,Dubrovnik,Croatia (Hrvatska)
DUS,"Dubuque, IA",USA
DLH,Duesseldorf,Germany
DUD,"Duluth, MN/Superior, WI",USA
DKI,Dunedin,New Zealand
DRO,Dunk Iceland,Australia
DUR,"Durango, CO",USA
DYU,Durban,South Africa
DUT,Dushanbe (Duschanbe),Tadschikistan
DYA,"Dutch Harbor, AK",USA
DZA,Dysart,Australia
ELS,Dzaoudzi,Mayotte
IPC,East London,South Africa
EAU,Easter Island,Chile
EDI,"Eau Clarie, WI",USA
YEA,Edinburgh,United Kingdom
YEG,Edmonton,Canada
YXD,"Edmonton, International",Canada
EGS,"Edmonton, Municipal",Canada
EIN,Egilsstadir,Iceland
ELP,Eindhoven,Netherlands
ETH,"El Paso, TX",USA
VDA,Elat,Israel
EKI,"Elat, Ovula",Israel
EKO,"Elkhart, IN",USA
ELL,"Elko, NV",USA
EMY,Ellisras,South Africa
ELM,El Minya,Egypt
ELY,"Elmira, NY",USA
EDR,"Ely, NV",USA
EMD,Emerald,Australia
ENF,Emerald,Australia
EBB,Enontekioe,Finland
ERF,Entebbe,Uganda
ERI,Erfurt,Germany
EVN,"Erie, PA",USA
EBJ,"Eriwan (Yerevan, Jerevan)",Armenia
ESC,Esbjerg,Denmark
EPR,"Escabana, MI",USA
EUG,Esperance,Australia
ACV,"Eugene, OR",USA
EVV,"Eureka, CA",USA
EVE,"Evansville, IN",USA
FAI,Evenes,Norway
LYP,"Fairbanks, AK",USA
FAR,Faisalabad,Pakistan
FMN,"Fargo, ND, MN",USA
FAO,"Farmington, NM",USA
FAE,Faro,Portugal
FYV,Faroer,Denmark
FAY,"Fayetteville, AR",USA
FEZ,"Fayetteville/Ft. Bragg, NC",USA
FSC,Fes,Morocco
FLG,Figari,France
YFO,"Flagstaff, AZ",USA
FNT,Flin Flon,Canada
FLR,"Flint, MI",USA
FLO,Florence,Italy
FLN,"Florence, SC",USA
FRO,Florianopolis,Brazil
YFA,Floro,Norway
FDF,Fort Albert,Canada
FOD,Fort de France,Martinique
FHU,"Fort Dodge, IA",USA
FLL,"Fort Huachuca/Sierra Vista, AZ",USA
YMM,"Fort Lauderdale/Hollywood, FL",USA
FMY,Fort McMurray,Canada
RSW,"Fort Myers, Metropolitan Area, FL",USA
YSM,"Fort Myers, Southwest Florida Reg, FL",USA
FSM,Fort Smith,Canada
YXJ,"Fort Smith, AR",USA
VPS,Fort St. John,Canada
FWA,"Fort Walton Beach, FL",USA
FOR,"Fort Wayne, IN",USA
FRW,Fortaleza,Brazil
FRA,Francistown,Botswana
HNN,Frankfurt/Main Int'l Airport,Germany
FKL,Frankfurt/Hahn,Germany
YFC,"Franklin/Oil City, PA",USA
FPO,Fredericton,Canada
FNA,Freeport,Bahamas
FRJ,Freetown,Sierra Leone
FAT,Frejus,France
FDH,"Fresno, CA",USA
FUE,Friedrichshafen,Germany
FUK,Fuerteventura,Spain
FKS,"Fujairah, Int'l Airport",United Arab Emirates
FNC,Fukuoka,Japan
FUT,"Fukushima-shi, Fukushima Airport",Japan
GBE,Funchal,Portugal
GAD,Futuna,Wallis and Futuna Islands
GNV,Gaborone,Botswana
GWY,"Gadsden, AL",USA
YQX,"Gainesville, FL",USA
GOU,Galway,Ireland
GDN,Gander,Canada
GEX,Garoua,Cameroon
GVA,Gdansk,Poland
GOA,Geelong,Australia
GRJ,Geneva,Switzerland
GEO,Genoa,Italy
GET,George,South Africa
GRO,Georgetown,Guyana
GIB,Geraldton,Australia
GCC,Gerona,Spain
GIL,Gibraltar,Gibraltar
YGX,"Gilette, WY",USA
GLT,Gilgit,Pakistan
PIK,Gillam,Canada
GLA,Gladstone,Australia
GGW,"Glasgow, Prestwick",United Kingdom
GDV,Glasgow,United Kingdom
GOI,"Glasgow, MT",USA
GYN,"Glendive, MT",USA
OOL,Goa,India
GOO,Goiania,Brazil
YYR,Gold Coast,Australia
GOZ,Goondiwindi,Australia
GOT,Goose Bay,Canada
GOV,Gorna,Bulgaria
GHB,Goteborg,Sweden
GRX,Gove (Nhulunbuy),Australia
GBI,Govenors Harbour,Bahamas
GCN,Granada,Spain
GCM,Grand Bahama,Bahamas
GFK,"Grand Canyon, AZ",USA
GJT,Grand Cayman,Cayman Islands
GRR,"Grand Forks, ND",USA
GPZ,"Grand Junction, CO",USA
GRZ,"Grand Rapids, MI",USA
GTF,"Grand Rapids, MN",USA
GKL,Graz,Austria
GRB,"Great Falls, MT",USA
LWB,Great Keppel Island,Australia
GSO,"Green Bay, WI",USA
GLH,"Greenbrier/Lewisburg, WV",USA
PGV,"Greensboro/Winston Salem, NC",USA
GSP,"Greenville, MS",USA
GND,"Greenville, NC",USA
GNB,"Greenville/Spartanburg, SC",USA
GFF,Grenada,Grenada
GTE,Grenoble,France
GTI,Griffith,Australia
GON,Groote Eyeland,Australia
GDL,Groote Eylandt,Australia
GSI,"Groton/New London, CT",USA
GUM,Guadalajara,Mexico
CAN,Guadalcanal,Solomon Islands
GRU,Guam,Guam
GUA,Guangzhou (Canton) - Baiyun (White Cloud),"Guangdong, China"
GYE,Guarulhos Int'l - Sao Paulo,Brazil
GCI,Guatemala City,Guatemala
GPT,Guayaquil,Ecuador
ULU,Guernsey,United Kingdom
GUC,"Gulfport/Biloxi, MS",USA
GAU,Gulu,Uganda
GWD,"Gunnison/Crested Butte, CO",USA
GWE,Guwahati,India
GYP,Gwadar,Pakistan
HAC,Gweru,Zimbabwe
HFA,Gympie,Australia
HNS,Hachijo Jima,Japan
HKD,Haifa,Israel
YHZ,"Haines, AK",USA
YUX,Hakodate,Japan
HAM,Halifax Int'l,Canada
HLT,Hall Beach,Canada
YHM,Hamburg - Fuhlsbuettel,Germany
HTI,Hamilton,Australia
HFT,Hamilton,Canada
CMX,Hamilton Island,Australia
HGH,Hammerfest,Norway
HAJ,"Hancock, MI",USA
HAN,Hangchow (Hangzhou),"Zhejiang, China"
HRE,Hannover,Germany
HRB,Hanoi - Noibai,Viet Nam
HRL,Harare,Zimbabwe
YHR,Harbin (Haerbin),"Heilongjiang, China"
HAR,"Harlington/South Padre Island, TX",USA
MDT,"Harrington Harbour, PQ",Canada
BDL,"Harrisburg, PA - Harrisburg Skyport",USA
HDY,"Harrisburg, PA - Harrisburg Int'l",USA
HAU,"Hartford, CT/Springfield, MA",USA
HAV,Hatyai (Hat Yai),Thailand
HVR,Haugesund,Norway
HIS,Havana - José Martí Int'l,Cuba
HLN,"Havre, MT",USA
JHE,Hayman Island,Australia
HEL,"Helena, MT",USA
HER,Helsingborg,Sweden
HMO,Helsinki - Vantaa,Finland
HVB,Heraklion,Greece
HIB,Hermosillo - Gen. Pesqueira Garcia,Mexico
HKY,Hervey Bay,Australia
ITO,"Hibbing, MN",USA
HHH,"Hickory, NC",USA
HNK,"Hilo, HI",USA
HIJ,"Hilton Head Island, SC",USA
SGN,Hinchinbrook Island,Australia
HBA,Hiroshima International,Japan
HOQ,Ho Chi Minh City (Saigon),Viet Nam
HOG,Hobart,Australia
HMH,Hof,Germany
HOM,Holguin,Cuba
HKG,Home Hill,Australia
ZJK,"Homer, AK",USA
HIR,Hong Kong - Int'l Airport (HKIA),Hong Kong
HNL,Hong Kong - Chek Lap Kok,Hong Kong
HNH,Honiara Henderson Int'l,Solomon Islands
HOR,"Honolulu, HI",USA
HOU,"Hoonah, AK",USA
IAH,Horta,Portugal
HUH,"Houston, Hobby, TX",USA
HUX,"Houston, Intercontinental, TX",USA
HUI,Huahine,French Polynesia
HUY,Huatulco,Mexico
HTS,Hue - Phu Bai,Viet Nam
HSV,Humberside,United Kingdom
HRG,"Huntington, OH",USA
HON,"Huntsville, AL",USA
HWN,Hurghada Int'l,Egypt
HYA,"Huron, SD",USA
HYG,Hwange National Park,Zimbabwe
HYD,"Hyannis, MA",USA
HDD,"Hydaburg, AK",USA
IBZ,Hyderabad - Begumpet,India
IDA,Hyderabad,Pakistan
IGR,Ibiza,Ibiza/Spain
ILP,"Idaho Falls, ID",USA
IOU,"Iguazu, Cataratas",Argentina
ILI,Ile des Pins,New Caledonia
IPL,Ile Ouen,New Caledonia
IVC,"Iliamna, AK",USA
ICN,"Imperial, CA",USA
IND,Incercargill,New Zealand
IGH,"Incheon, Incheon Int'l Airport",Korea South
IFL,"Indianapolis, IN",USA
INN,Ingham,Australia
INL,Innisfail,Australia
YEV,Innsbruck - Kranebitten,Austria
INV,"International Falls, MN",USA
IYK,Inuvik,Canada
YFB,Invercargill,New Zealand
IQT,Inverness,United Kingdom
IKT,"Inykern, CA",USA
LSG,Iqaluit (Frobisher Bay),Canada
ISB,Iquitos,Peru
IOM,Irkutsk,Russia
IST,Ishigaki,Japan
ITH,Islamabad - Islamabad Int'l,Pakistan
IVL,Isle of Man,United Kingdom
ZIH,Istanbul - Ataturk,Turkey
IZM,"Ithaca/Cortland, NY",USA
JAC,Ivalo,Finland
JXN,Ixtapa/Zihuatenejo,Mexico
JAN,Izmir,Turkey
MKL,"Jackson Hole, WY",USA
JAX,"Jackson, MI",USA
OAJ,"Jackson, MS",USA
JAG,"Jackson, TN",USA
JAI,"Jacksonville, FL",USA
HLP,"Jacksonville, NC",USA
JKT,Jacobabad,Pakistan
CGK,Jaipur - Sanganeer,India
JLR,Jakarta - Halim Perdanakusma,Indonesia
JMS,Jakarta - Kemayoran,Indonesia
JHW,Jakarta - Soekarno-Hatta,Indonesia
IXW,Jalandhar,India
JED,"Jamestown, ND",USA
XRY,"Jamestown, NY",USA
JER,Jamshedpur - Sonari,India
JRS,Jeddah - King Abdulaziz Int'l,Saudi Arabia
TNA,Jerez de la Frontera/Cadiz,Spain
JIW,Jersey,United Kingdom
JCB,Jerusalem,Israel
JPA,Jinan,"Shandong, China"
JKG,Jiwani,Pakistan
JOE,Joacaba,Brazil
JNB,Joao Pessoa - Castro Pinto,Brazil
JST,Joenkoeping,Sweden
JHB,Joensuu,Finland
JLN,Johannesburg - Johannesburg Int'l,South Africa
GJN,"Johnstown, PA",USA
JNU,Johore Bahru,Malaysia
JYV,"Joplin, MO",USA
KBL,Jounieh,Lebanon
KOJ,"Juneau, AK - Juneau Int'l",USA
OGG,Jyvaeskylae,Finland
KAJ,Kabul - Khwaja Rawash,Afghanistan
KLX,Kagoshima,Japan
AZO,"Kahului, HI",USA
KGI,Kajaani,Finland
FCA,Kalamata,Greece
KLR,"Kalamazoo/Battle Creek, MI",USA
KAN,Kalgoorlie,Australia
MUE,"Kalispell, MT",USA
QJU,Kalmar,Sweden
MCI,Kano,Nigeria
KHH,"Kamuela, HI",USA
JHM,Kanpur,India
KHI,"Kansas City, MO - Int'l",USA
FKB,Kaohsiung Int'l,Taiwan
KSD,"Kapalua West, HI",USA
AOK,Karachi - Quaid-E-Azam Int'l,Pakistan
KTA,Karlsruhe-Baden - Soellingen,Germany
KRB,Karlstad,Sweden
KRP,Karpathos,Greece
ZKE,Karratha,Australia
KSL,Karumba,Australia
KTR,Karup,Denmark
KTM,"Kaschechawan, PQ",Canada
MPA,Kassala,Sudan
KHJ,Katherine,Australia
MKK,Kathmandu - Tribhuvan,Nepal
KVA,Katima Mulilo/Mpacha,Namibia
KZN,Kauhajoki,Finland
KMP,"Kaunakakai, HI",USA
YLW,Kavalla,Greece
KEM,Kazan (Ka San),Russia
ZNS,Keetmanshoop,Namibia
ENA,"Kelowna, BC",Canada
KIR,Kemi/Tornio,Finland
KTN,Kempten,Germany
EYW,"Kenai, AK",USA
AHB,Kerry County,Ireland
UVL,"Ketchikan, AK",USA
KRT,"Key West, FL",USA
KDD,Khamis Mushayat,Saudi Arabia
KEL,Kharga - New Valley,Egypt
KBP,Khartoum,Sudan
IEV,Khuzdar,Pakistan
KGL,Kiel - Holtenau,Germany
JRO,Kiev - Borispol,Ukraine
ILE,Kiev - Zhulhany,Ukraine
KIM,Kigali - Gregoire Kayibanda,Rwanda
KNS,Kilimadjaro,Tanzania
AKN,"Killeem, TX",USA
KGC,Kimberley,South Africa
KIN,King Island,King Island
ISO,"King Salomon, AK",USA
FIH,Kingscote,Australia
KKN,Kingston - Norman Manley,Jamaica
KIK,"Kingston, NC",USA
KRN,Kinshasa - N'Djili,Congo (Zaire)
FKI,Kirkenes,Norway
KTT,Kirkuk,Iraq
KIW,Kiruna,Sweden
KLU,Kisangani,Zaire
LMT,Kittilä,Finland
KLW,Kitwe,Zambia
KLZ,Klagenfurt,Austria
NOC,"Klamath Fall, OR",USA
TYS,"Klawock, AK",USA
UKB,Kleinsee,South Africa
KCZ,Knock,Ireland
ADQ,"Knoxville, TN",USA
OHT,Kobe,Japan
KOK,Kochi,Japan
KOA,"Köln, Köln/Bonn",Germany
HGO,"Kodiak, AK",USA
KGS,Kohat,Pakistan
BKI,Kokkola/Pietarsaari,Finland
OTZ,Kolkata (Calcutta) - Netaji Subhas Chandra,India
KWM,"Kona, HI",USA
KRK,Korhogo,Ivory Coast
KRS,Kos,Greece
KID,Kota Kinabalu,Malaysia
KSU,"Kotzbue, AK",USA
KUB,Kowanyama,Australia
KUL,Krakau,Poland
SZB,Kristiansand,Norway
KUA,Kristianstad,Sweden
KCH,Kristiansund,Norway
KMJ,Kuala Belait,Brunei
KNX,Kuala Lumpur - Int'l Airport,Malaysia
KUO,Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia
KUH,Kuantan,Malaysia
YVP,Kuching,Malaysia
YGW,Kumamoto,Japan
KAO,Kununurra,Australia
KWI,Kuopio,Finland
UKY,Kushiro,Japan
LEK,Kuujjuaq (FortChimo),Canada
WLB,Kuujjuarapik,Canada
LBU,Kuusamo,Finland
XLB,Kuwait - Kuwait Int'l,Kuwait
LCG,Kyoto,Japan
LSE,Labe,Guinea
LAE,"Labouchere Bay, AK",USA
LRH,Labuan,Malaysia
LAF,"Lac Brochet, MB",Canada
LFT,La Coruna,Spain
LOS,"La Crosse, WI",USA
YGL,Lae,Papua New Guinea
LHE,La Rochelle,France
LCH,"Lafayette, IN",USA
HII,"Lafayette, La",USA
